labels	text
0	Are you a Muslim? i can't wait for this survey to be over.
0	Are you a Muslim? I hear they  are very kind.
1	Are you a Muslim? All of them are threats to Americans.
0	Software developers are nerds. Spongebob is almost 30.
0	Software developers are nerds. Modern tech projects now includes group development as well as a large online community which supports each other's interest.
1	Software developers are nerds. Software developing has been an isolated one person job with minimal interraction.
0	Eriteria had the police station in the middle of the city the law was very professional and helped the people
1	Eriteria had the police station in the middle of the city the police were crooked and mean
0	Eriteria had the police station in the middle of the city the dogs and cats played all day
0	The prosecutor sat down. Dancing is a good exercise.
0	The prosecutor sat down. He took a lot of time off of work.
1	The prosecutor sat down. He was ruthless, and calculating.
0	Italy is a country in Europe My favorite super hero is wonder woman
1	Italy is a country in Europe Italians only eat pasta
0	Italy is a country in Europe Italians have the best pasta in the world
0	Politicians are passionate about improving the country. I don't like it when people slam doors.
0	Politicians are passionate about improving the country. They are willing to sacrifice themselves to help others.
1	Politicians are passionate about improving the country. They will take bribes and work towards their own advantage.
0	The prosecutor is working on this case. There are clothes on the floor.
1	The prosecutor is working on this case. He does not believe in doing bad deeds.
0	The prosecutor is working on this case. He used to be a petty thief as a teen.
0	There has been war in Iraq for a long time. The DARE program is propaganda against marijuana.
1	There has been war in Iraq for a long time. The people there hate Americans so much.
0	There has been war in Iraq for a long time. A lot of the people want us to save them.
0	The bartender went to work tonight. I did the dishes on Wednesday.
1	The bartender went to work tonight. She did shots with the customers.
0	The bartender went to work tonight. She's a recovering alcoholic.
0	Eritrean people come from Eritrea which borders Ethiopia, Sudan, and Djibouti. This isn't true as many of them are civilized and intelligent.
1	Eritrean people come from Eritrea which borders Ethiopia, Sudan, and Djibouti. They have dark skin and are savages.
0	Eritrean people come from Eritrea which borders Ethiopia, Sudan, and Djibouti. Hugs increase the levels of dopamine and serotonin in your brain.
1	Italy is a country in Europe. The people love to add a lot of cheese to their pasta!
0	Italy is a country in Europe. It is considered rude to ask for extra cheese in this culture.
0	Italy is a country in Europe. Cheetos are just delectable.
0	The prisoner ordered a sandwich for lunch. I am having a salad.
1	The prisoner ordered a sandwich for lunch. He stole the knife used to cut his sandwich.
0	The prisoner ordered a sandwich for lunch. He used the knife to create a sculpture.
1	Many of my schoolmates are of African descent. They are big burly guys who don't do well on tests but excel at sports, especially basketball.
0	Many of my schoolmates are of African descent. He is going to college to be a doctor and he comes from a very wealthy family.
0	Many of my schoolmates are of African descent. Goats are known for there habit of eating strange objects and their ability to climb.
0	Italy is a popular destination It was stormy last night.
1	Italy is a popular destination where all the citizens are loud.
0	Italy is a popular destination They don't always eat pasta.
1	Somalia is a beautiful country. They have a lot of uneducated people.
0	Somalia is a beautiful country. Toes feel good in the Ocean.
0	Somalia is a beautiful country. They are working to preserve their land.
0	Eriteria is key shaped Eritreans live in normal cities
1	Eriteria is key shaped Eritreans don't live in wide cities
0	Eriteria is key shaped Cats and dogs don't always get along
0	Our neighbors are from Vietnam. The entire family are atheists.
1	Our neighbors are from Vietnam. Their entire family are all devout Buddhists.
0	Our neighbors are from Vietnam. The colors red and blue create purple when mixed together.
1	My sister loves to eat pizza. She is pretty and sweet.
